date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2026-08-14,301205,302.48,3.0596252129472035,0.499999999999994,23.65769637,9.543948841969588,253.31251120800002,4.0,302.4,306.54,304.08,2026-08-17,5.602297960760616e-05,0.014124639053977761
2025-11-14,301211,15.28,2.550335570469797,0.4560260586319237,4.13332288,6.581062234431813,63.80854656,4.0,14.94,15.01,14.75,2025-11-17,-0.009681101873681652,-0.004625998310984314
2025-11-27,301211,16.03,3.9559014267185555,0.8658008658008692,5.86661264,8.999720303298506,66.94051056,4.0,15.55,15.94,15.19,2025-11-28,0.0028673612512875035,0.0034423496746023297
2026-01-09,301201,51.84,8.770457406630317,1.3135351227869745,8.2135594425,15.258377814095155,56.269367193600004,5.0,51.5,52.55,51.05,2026-01-12,0.00917222224943548,0.010887213227745551
2026-04-03,301201,61.15,3.4686971235194486,1.035766305227384,13.4856867375,20.89054806597682,66.37484189599999,5.0,62.02,65.03,62.48,2026-04-07,-0.009999260070063687,0.0025927166825596704
2025-10-15,301221,57.03,3.091106290672463,1.0926118626430723,3.000791885,5.977336490263642,50.9510559588,4.0,56.98,59.24,58.29,2025-10-16,0.012154516031387619,0.0010275522019522754
2026-01-09,301221,60.6,2.520724073760783,1.0935204831075593,3.23630541,6.032854240519639,54.14052237600001,5.0,60.69,63.96,62.65,2026-01-12,0.00917222224943548,0.010887213227745551
2025-10-27,301217,32.1,6.045589692765119,1.38248847926266,16.122687570000004,6.154914750307746,266.113989624,5.0,31.2,33.78,33.24,2025-10-28,0.01180413689052262,-0.0021816689767673036
2025-12-24,301217,37.2,2.705687465488693,1.273885350318463,19.862727895,6.500553625325028,308.393782368,4.0,37.44,37.93,37.37,2025-12-25,0.005349517089372924,0.004737436404927742
2026-02-25,301217,48.82,8.609566184649609,1.1740890688259076,28.3216644,7.122858000356144,404.7253885807999,6.0,46.83,49.96,49.85,2026-02-26,0.007242416956290354,-0.00014467487937719348
2026-02-26,301217,49.85,2.109791069233924,0.22017614091272905,23.13688383,5.770169250288509,413.26424868399994,6.0,48.5,49.0,47.45,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-05-13,301235,67.49,5.585106382978711,0.9975062344139751,5.913231525,8.799795160803518,70.3369542915,5.0,68.85,68.95,64.29,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-05-19,301235,75.3,2.170963364993206,0.646523288032734,5.3811526875,6.995218259819637,78.47640625500001,4.0,74.58,76.22,75.64,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-05-22,301235,73.08,4.206473691715384,0.3273322422258523,3.98421345,5.315187581916367,76.162759218,5.0,73.08,74.5,73.01,2026-05-25,0.00873621630106336,0.009645262466872584
2026-06-04,301235,72.68,7.48299319727892,0.9944149298460561,4.747650435,6.508067894195392,75.74588587800002,4.0,71.33,73.36,69.4,2026-06-05,-0.0064128776656047215,-0.00740306275845426
2026-01-12,301236,54.39,8.997995991983965,1.2527233115468368,33.849954,8.19673431006834,427.34726325059995,5.0,55.0,55.0,52.48,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-04-24,301236,44.0,3.4077555816686367,1.034637876743142,17.7155844,5.201211490376567,345.71207176,4.0,42.23,42.24,40.85,2026-04-27,-0.003261467049410549,0.001578470060540793
2026-06-23,301236,40.28,2.9389215435726923,0.8614324390844239,20.676812775000002,6.689828296205863,316.4836875112,4.0,39.68,40.0,38.18,2026-06-24,-0.013655689270015259,0.0011105022831050526
2025-12-12,301232,109.5,9.281437125748493,1.1822037722227257,11.99731225,18.223986194311976,68.539697445,6.0,112.28,128.33,116.81,2025-12-15,0.004138568463230463,-0.005509918109709799
2025-12-19,301232,112.0,7.074569789674956,0.8849557522123894,6.820238165,10.02886393759744,70.10453072,4.0,111.0,114.88,104.5,2025-12-22,0.0036322642059452015,0.0069169376293232165
2025-12-29,301232,146.0,5.035971223021574,0.666757381956722,12.213585105,14.018426340020154,91.38626326,5.0,151.0,164.05,142.8,2025-12-30,0.0004036652807493102,-4.035024008397503e-05
2026-01-22,301232,187.43,8.34104046242774,1.290288603328412,16.225467929999997,14.763873167254832,117.3186802933,4.0,202.89,224.92,224.92,2026-01-23,0.0013699495256185301,0.003294053723639001
2026-05-07,301232,229.0,2.548027405848363,1.114085845064346,14.774625075,10.501118721417782,143.33872799,4.0,224.5,242.0,233.69,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-08-05,301232,110.03,5.808250793345526,1.1144063988496404,4.6606979200000005,6.937480288435201,68.8714420993,4.0,109.0,113.9,113.9,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-06,301232,113.9,3.517222575661183,0.0,4.75933185,6.840824623952351,71.293804009,5.0,115.94,122.88,120.58,2026-08-07,0.005651771464226574,0.01017600984527034
2026-08-12,301232,111.4,4.9557188618805315,0.5268327529243586,4.681543667500001,6.890031144052711,69.728970734,4.0,111.94,115.29,112.6,2026-08-13,0.0032002318198107726,-0.004996604741200117
2026-08-17,301232,116.07,2.481017128730345,0.3519917582417675,3.66813811,5.095111490391844,72.65207929169999,4.0,116.01,117.77,115.5,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-06-17,301238,26.45,5.127186009538942,0.8992131884601049,9.89078875,5.263391148335962,193.96665785,4.0,25.8,26.35,25.52,2026-06-18,0.003956606849157662,-0.004284239839535742
2026-04-01,301230,43.79,7.830583600098495,0.09126169290440143,9.4765702875,13.917781646105103,71.2673137301,5.0,42.6,45.97,44.35,2026-04-02,0.014566299918290948,-0.007410315178989824
2026-04-08,301230,41.74,3.8050236259636883,0.07182188173330413,4.797393840000001,7.1629794541336045,67.93098139060001,4.0,41.0,42.04,40.33,2026-04-09,0.02695004832706105,-0.007216520650813463
2026-05-11,301230,44.4,4.12757973733584,0.20229265003372307,5.137263239999999,7.278249745239446,72.260076036,4.0,44.0,45.78,45.49,2026-05-12,0.010782425627100967,-0.0024922958944574303
2026-05-12,301230,45.49,2.4549549549549576,0.6334643949322829,6.2470470725,8.592490820113035,74.0340283531,4.0,45.04,45.23,43.73,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-04-29,301222,49.62,7.101230304338446,1.1553784860557876,3.11272892,6.131886421020729,52.89499343759999,5.0,48.96,49.08,48.39,2026-04-30,0.0070783398387699314,0.001132072715586796
2025-11-18,301228,42.2,9.41145968369199,1.0318949343339534,5.06110806,10.493694866491204,50.403804068,5.0,42.21,44.0,40.63,2025-11-19,-0.008111721210564915,0.0017589680720644374
2026-05-20,301228,70.04,5.816588608551143,1.463140123804153,4.19273524,5.178989261362669,83.65598191760002,5.0,70.27,71.56,65.98,2026-05-21,-0.0017651827299892675,-0.02039796452820397
2026-06-03,301228,75.54,3.1967213114754145,0.6052631578947286,4.0923771900000006,4.630598112894799,90.2251980876,4.0,74.18,76.88,75.77,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-06-08,301228,77.03,2.5289498203114658,1.2182610925878465,4.9174526525,5.496218889079426,92.0048584682,5.0,77.03,80.5,80.1,2026-06-09,-0.016982228247106268,0.01280263882364241
2026-06-09,301228,80.1,3.9854602103076564,0.49689440993789524,4.604489985,4.936525022284355,95.671675494,5.0,79.6,80.88,79.8,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-04-13,301251,67.62,2.1295876755777154,0.5588235294117581,4.026415470000001,7.984815079636218,51.113774073600005,6.0,70.07,72.06,68.2,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-05-07,301251,66.79,3.438129162149628,1.4315230224321116,3.496089272500001,6.987325050303131,50.486379331200006,4.0,66.0,68.5,67.95,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-05-19,301251,71.05,3.87426900584793,0.36460524470621947,3.69460116,7.043814207136716,53.70650174399999,4.0,71.0,72.49,70.69,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-05-25,301251,75.5,3.708791208791218,0.44831223628692435,6.263364,11.13709524130051,57.07024464,4.0,74.44,77.77,73.84,2026-05-26,0.009645262466872584,-0.0017338660155036267
2025-10-15,301266,37.62,4.703590314500405,0.15923566878981496,3.00425677,6.041182657684338,51.0249024846,4.0,37.6,37.6,36.65,2025-10-16,0.012154516031387619,0.0010275522019522754
2026-02-10,301266,51.33,3.5923309788092883,1.4779270633397372,4.37919552,6.447132909255158,69.6201021939,4.0,51.01,52.48,50.78,2026-02-11,0.0012805929533432625,0.0008744371265172468
2026-03-20,301266,54.11,3.877903628335555,0.7155963302752304,4.14534888,5.764994927501937,73.3906824413,6.0,52.0,54.0,49.19,2026-03-23,-0.012354769065655025,-0.03633262152360972
2026-04-13,301265,23.43,5.826558265582649,1.4718250630782228,3.694962537500001,6.686874064067201,57.153528141600006,4.0,23.21,23.67,23.43,2026-04-14,0.0005870222917951917,0.009544798122630871
2026-05-07,301265,27.6,3.293413173652704,1.2522361359570586,3.13059292,4.7079299344977805,67.32553891200001,5.0,27.02,27.78,27.0,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-05-06,301246,32.37,8.008008008008005,1.3109756097560967,14.4526266625,26.307545679063722,56.00557053,5.0,32.02,32.5,31.24,2026-05-07,0.011675129372398008,0.004788265864135388
2025-11-24,301256,15.2,8.108108108108091,0.8480104370515381,9.54905549,13.817583333333335,72.96,5.0,14.1,14.9,14.44,2025-11-25,0.0004902357042835259,0.008666143657295011
2025-12-15,301256,18.59,5.685048322910746,0.16111707841031758,10.179653625000002,11.931145833333334,89.23199999999999,4.0,18.03,18.39,16.51,2025-12-16,-0.005509918109709799,-0.011145525243541732
2026-01-19,301256,17.96,2.804808242701795,1.3186813186813102,4.807815497500001,5.643770833333335,86.208,4.0,18.0,18.2,17.57,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2025-11-27,301261,86.66,2.8239202657807327,1.4106939704209431,4.278327445,4.823986272259802,90.62858170100002,5.0,85.5,91.5,89.14,2025-11-28,0.0028673612512875035,0.0034423496746023297
2026-02-10,301248,48.87,6.0316771533955205,0.36697247706421965,3.72048258,6.949515128368796,54.89503569,5.0,48.54,49.05,48.04,2026-02-11,0.0012805929533432625,0.0008744371265172468
2026-03-16,301248,54.5,5.497483546264048,0.7285974499089227,5.349059825,8.9104565440533,61.2191415,4.0,54.0,56.35,53.7,2026-03-17,-0.002602888571463402,-0.00853899466068031
2026-04-22,301248,63.45,5.24133355448666,1.3986013986013854,7.178686225,10.336895201315425,71.27256015,4.0,62.82,64.18,63.1,2026-04-23,0.005184720984656499,-0.0031683332278034104
2026-06-18,301280,50.82,5.764828303850167,1.492537313432842,3.62766617,7.388660753042794,50.5320772572,5.0,50.74,51.86,51.19,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-01-12,301282,32.4,4.314230521571161,1.1592434411226435,5.51624199,9.880513059747717,57.2112315,4.0,31.99,32.05,29.88,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-02-26,301282,32.68,6.449511400651464,1.4772384684956346,5.8578195,10.454310881247157,57.70564955,6.0,32.06,32.28,31.44,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-04-08,301282,36.78,7.230320699708459,0.16286644951140683,6.676332480000001,10.53631435988229,64.945342425,4.0,36.0,38.69,38.49,2026-04-09,0.02695004832706105,-0.007216520650813463
2026-04-09,301282,38.49,4.649265905383371,0.5169294391315475,7.90396215,12.029536543012538,67.9648240875,4.0,37.5,38.22,37.84,2026-04-10,-0.007216520650813463,0.005055254817619925
2026-04-14,301282,41.34,7.993730407523514,1.0057471264367688,8.2434556,11.729782114548609,72.997293525,4.0,41.27,44.45,39.5,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-06-04,301282,31.22,5.615696887686061,0.0,7.03197321,13.270122318552083,55.127612575,4.0,30.67,32.01,31.3,2026-06-05,-0.0064128776656047215,-0.00740306275845426
2026-06-08,301282,32.47,3.7380191693290765,0.9456985967053151,7.71427521,14.079170450997896,57.3348360125,5.0,32.48,33.02,32.2,2026-06-09,-0.016982228247106268,0.01280263882364241
2026-06-24,301282,28.41,3.49726775956285,1.010452961672471,4.0076466,8.117381636855693,50.1657742875,4.0,28.81,31.17,30.31,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-07-07,301282,31.68,2.923976608187129,0.09460737937559488,7.923887475,14.520222309844877,55.9398708,5.0,31.0,31.16,26.73,2026-07-08,-0.012619888944977231,-0.004851838485905535
2026-08-14,301282,29.31,4.828326180257503,0.6440677966101738,6.332326,12.538943511467673,51.7549751625,4.0,29.29,35.17,35.17,2026-08-17,5.602297960760616e-05,0.014124639053977761
2025-12-11,301285,68.69,2.8447372361131817,1.1654676258992838,6.5555556,7.383973832459809,90.1457116592,5.0,68.35,70.99,70.41,2025-12-12,-0.00696833739264191,0.004138568463230463
2025-12-12,301285,70.41,2.504003493958362,0.8170164811945321,5.46426584,6.028243806587555,92.4029634288,6.0,70.0,70.84,68.03,2025-12-15,0.004138568463230463,-0.005509918109709799
2025-12-17,301285,72.18,6.460176991150468,0.8516483516483384,4.903281175000001,5.309993400569576,94.72583298240002,4.0,71.5,73.16,70.9,2025-12-18,0.011888172222934035,0.0015735295637524516
2025-10-29,301289,70.01,4.290183226575306,1.3804761233976475,4.8706403625,9.312278954179886,54.25838009,5.0,67.23,67.8,65.17,2025-10-30,0.007048257117210133,-0.007327585133691694
2026-05-07,301307,54.01,9.664974619289346,0.808080808080817,7.65025479,13.544397694201123,59.155243746499984,5.0,53.61,53.87,52.28,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-05-11,301307,57.18,9.372609028309098,0.6774361646690995,7.858835775000001,12.9133173429819,62.62723268699999,5.0,56.5,58.65,58.0,2026-05-12,0.010782425627100967,-0.0024922958944574303
2026-07-14,301307,78.04,3.7352120164827918,0.6871977602443269,11.711108195,14.031220673469194,85.474453286,4.0,80.38,81.7,74.51,2026-07-15,0.013628733273885363,-0.00291142463191274
2026-08-06,301307,51.05,4.013854930725347,1.1425251742835076,4.5052279675,8.269325591764511,55.91326038249999,4.0,51.29,53.67,52.74,2026-08-07,0.005651771464226574,0.01017600984527034
2026-08-17,301307,56.8,7.1900358558218525,0.6298110566829942,6.03301284,10.037391419507607,62.21103211999999,4.0,57.81,57.93,56.03,2026-08-18,0.014124639053977761,0.0019208316070957743
2026-02-09,301306,112.58,5.90780809031044,1.4444541714085666,7.511887775,11.646427805192019,65.5919225,4.0,111.95,112.5,107.62,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-04-14,301306,163.56,2.842052313883303,0.02444987775060638,15.9231043125,17.09590216691697,95.294145,4.0,163.0,185.79,175.01,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-06-09,301306,129.08,2.0798734677738295,0.46267735965452983,3.8329733850000007,5.15923621540442,75.20523500000002,4.0,128.34,129.98,124.27,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-06-24,301306,160.27,4.9368166044654105,0.37916459472898134,6.13779843,6.7448187084316675,93.37730875,4.0,159.0,168.85,164.13,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-08-07,301306,97.0,4.133118625872245,0.9395424836601324,4.26646896,7.71800042909247,56.514625,6.0,99.0,99.58,97.51,2026-08-10,0.01017600984527034,0.0067385102689312415
2025-09-22,301291,45.05,3.8497003227293547,0.3318584070796586,3.9591123349999995,5.4020988695211285,74.9223995665,4.0,45.45,48.1,47.32,2025-09-23,0.0022224607273650943,-0.0017630557543527603
2026-01-07,301291,44.67,2.8314917127072015,1.1506970568709802,3.9792328249999995,5.410216268370056,74.29042372110001,4.0,45.2,45.36,44.97,2026-01-08,0.0005142433154490256,-0.0006828578211696135
2026-01-09,301291,46.66,3.7580609295085665,0.5117270788912622,4.249366049999999,5.568174837082151,77.59998143780001,5.0,46.68,47.54,47.08,2026-01-12,0.00917222224943548,0.010887213227745551
2026-03-09,301291,62.8,4.701567189063027,1.102362204724414,16.76036529,16.340865042814496,104.44232392400002,5.0,62.3,64.16,61.83,2026-03-10,-0.006689798481641085,0.00647854318215102
2026-07-20,301291,38.57,4.525745257452574,0.0,3.5258877599999994,5.648266505724902,64.14554830810002,4.0,38.26,38.8,38.47,2026-07-21,0.008535791612980459,0.017935979432496918
2026-08-04,301291,41.02,4.032462591935082,1.1566265060240888,4.2799198,6.365243275166477,68.22012941660002,4.0,40.63,40.73,40.5,2026-08-05,0.0033126315734213208,0.014690184915809423
2026-06-17,301297,49.2,6.770833333333348,0.9262988320579818,17.9785818375,7.181664298465116,259.887753372,5.0,49.96,52.34,51.28,2026-06-18,0.003956606849157662,-0.004284239839535742
2026-05-06,301292,91.71,8.110338323706223,1.1426107577880806,19.382143762499997,25.53881358398699,78.12697588469999,4.0,92.89,93.59,88.2,2026-05-07,0.011675129372398008,0.004788265864135388
2026-06-15,301292,73.6,7.413893753648559,0.2304459807509851,14.403359279999998,23.706538145459056,62.69921955199999,4.0,75.07,77.43,75.06,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-17,301292,78.9,5.115907274180653,1.3626703337917105,16.387889065,24.92735078949074,67.214244873,5.0,78.5,82.36,76.11,2026-06-18,0.003956606849157662,-0.004284239839535742
2026-06-22,301292,80.84,6.214689265536721,1.354484441732763,16.922688997499996,25.37259524706883,68.86691451879999,5.0,80.78,87.22,83.59,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-06-25,301292,89.77,4.614846754457513,1.232258774342617,21.3017805,28.866114968129107,76.47430623889998,5.0,87.3,88.3,78.96,2026-06-26,0.0023036822426723003,-0.022576135602434655
2026-08-05,301292,69.67,3.536929707237313,0.471428571428569,11.1626818875,19.159128432272198,59.351285681899995,4.0,69.0,72.45,70.39,2026-08-06,0.014690184915809423,0.005651771464226574
2026-01-26,301301,11.71,2.809482001755925,0.25553662691651924,4.52969886,6.33666674512592,72.5999047297,5.0,11.58,11.7,11.3,2026-01-27,-0.0008582840122239865,0.001764018380636001
2026-03-12,301301,11.26,2.1778584392014633,1.3146362839614405,3.942416025,5.689035151461233,69.8099852482,4.0,11.26,11.82,11.46,2026-03-13,-0.0010475561458642701,-0.008149475672664885
2026-04-22,301310,65.72,7.035830618892502,1.1729323308270694,4.250604215,6.907838066390126,64.10323805280001,4.0,65.74,66.01,63.46,2026-04-23,0.005184720984656499,-0.0031683332278034104
2025-09-16,301293,62.23,3.286307053941906,0.2564513543837213,9.1269792,7.2470597378076125,128.18570201010002,4.0,62.48,62.6,61.59,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-10-09,301293,60.8,4.02053036783574,0.31152647975078673,6.56181244,5.345774585265428,125.24008809599998,4.0,60.9,61.93,60.5,2025-10-10,0.013183852806494256,-0.009390005516056177
2025-10-27,301293,61.7,3.298175121379554,0.7559916358372187,9.214257000000002,7.320850806949276,127.09397097900002,4.0,60.66,62.15,61.0,2025-10-28,0.01180413689052262,-0.0021816689767673036
